published,count,name
2008-09-16,1,Albus Severus Potter
2008-09-17,1,Albus Severus Potter
2008-09-18,1,Albus Severus Potter
2008-09-20,1,Albus Severus Potter
2008-09-21,2,Albus Severus Potter
2008-09-23,2,Albus Severus Potter
2008-09-27,2,Albus Severus Potter
2008-10-04,3,Albus Severus Potter
2008-10-05,4,Albus Severus Potter
2008-10-06,2,Albus Severus Potter
2008-10-08,1,Albus Severus Potter
2008-10-10,1,Albus Severus Potter
2008-10-11,1,Albus Severus Potter
2008-10-12,1,Albus Severus Potter
2008-10-13,3,Albus Severus Potter
2008-10-14,1,Albus Severus Potter
2008-10-18,1,Albus Severus Potter
2008-10-20,1,Albus Severus Potter
2008-10-22,1,Albus Severus Potter
2008-10-23,1,Albus Severus Potter
2008-10-25,1,Albus Severus Potter
2008-10-26,3,Albus Severus Potter
2008-10-27,2,Albus Severus Potter
2008-10-30,1,Albus Severus Potter
2008-10-31,1,Albus Severus Potter
2008-11-01,1,Albus Severus Potter
2008-11-02,1,Albus Severus Potter
2008-11-03,1,Albus Severus Potter
2008-11-04,1,Albus Severus Potter
2008-11-05,1,Albus Severus Potter
2008-11-06,1,Albus Severus Potter
2008-11-07,1,Albus Severus Potter
2008-11-09,1,Albus Severus Potter
2008-11-10,1,Albus Severus Potter
2008-11-11,4,Albus Severus Potter
2008-11-12,1,Albus Severus Potter
2008-11-16,1,Albus Severus Potter
2008-11-17,2,Albus Severus Potter
2008-11-18,1,Albus Severus Potter
2008-11-19,1,Albus Severus Potter
2008-11-20,1,Albus Severus Potter
2008-11-22,1,Albus Severus Potter
2008-11-23,1,Albus Severus Potter
2008-11-24,1,Albus Severus Potter
2008-11-25,1,Albus Severus Potter
2008-11-26,1,Albus Severus Potter
2008-11-27,1,Albus Severus Potter
2008-11-28,5,Albus Severus Potter
2008-11-30,2,Albus Severus Potter
2008-12-01,1,Albus Severus Potter
2008-12-02,1,Albus Severus Potter
2008-12-04,1,Albus Severus Potter
2008-12-05,2,Albus Severus Potter
2008-12-06,2,Albus Severus Potter
2008-12-07,3,Albus Severus Potter
2008-12-09,1,Albus Severus Potter
2008-12-11,1,Albus Severus Potter
2008-12-14,1,Albus Severus Potter
2008-12-15,1,Albus Severus Potter
2008-12-16,1,Albus Severus Potter
2008-12-17,2,Albus Severus Potter
2008-12-20,1,Albus Severus Potter
2008-12-22,1,Albus Severus Potter
2008-12-23,1,Albus Severus Potter
2008-12-24,1,Albus Severus Potter
2008-12-25,1,Albus Severus Potter
2008-12-26,2,Albus Severus Potter
2008-12-27,2,Albus Severus Potter
2008-12-30,2,Albus Severus Potter
2008-12-31,1,Albus Severus Potter
2009-01-01,2,Albus Severus Potter
2009-01-02,1,Albus Severus Potter
2009-01-04,3,Albus Severus Potter
2009-01-06,1,Albus Severus Potter
2009-01-07,1,Albus Severus Potter
2009-01-08,2,Albus Severus Potter
2009-01-09,3,Albus Severus Potter
2009-01-10,3,Albus Severus Potter
2009-01-13,1,Albus Severus Potter
2009-01-14,1,Albus Severus Potter
2009-01-15,1,Albus Severus Potter
2009-01-16,3,Albus Severus Potter
2009-01-17,2,Albus Severus Potter
2009-01-18,1,Albus Severus Potter
2009-01-19,3,Albus Severus Potter
2009-01-20,2,Albus Severus Potter
2009-01-21,1,Albus Severus Potter
2009-01-24,1,Albus Severus Potter
2009-01-27,2,Albus Severus Potter
2009-01-29,1,Albus Severus Potter
2009-02-01,2,Albus Severus Potter
2009-02-02,2,Albus Severus Potter
2009-02-04,1,Albus Severus Potter
2009-02-06,2,Albus Severus Potter
2009-02-07,2,Albus Severus Potter
2009-02-08,3,Albus Severus Potter
2009-02-10,1,Albus Severus Potter
2009-02-11,2,Albus Severus Potter
2009-02-14,3,Albus Severus Potter
2009-02-15,1,Albus Severus Potter
2009-02-17,1,Albus Severus Potter
2009-02-21,1,Albus Severus Potter
2009-02-25,1,Albus Severus Potter
2009-02-26,1,Albus Severus Potter
2009-02-27,1,Albus Severus Potter
2009-03-02,2,Albus Severus Potter
2009-03-04,3,Albus Severus Potter
2009-03-05,1,Albus Severus Potter
2009-03-06,2,Albus Severus Potter
2009-03-07,1,Albus Severus Potter
2009-03-08,3,Albus Severus Potter
2009-03-11,1,Albus Severus Potter
2009-03-12,1,Albus Severus Potter
2009-03-14,1,Albus Severus Potter
2009-03-16,1,Albus Severus Potter
2009-03-17,1,Albus Severus Potter
2009-03-18,1,Albus Severus Potter
2009-03-20,2,Albus Severus Potter
2009-03-22,1,Albus Severus Potter
2009-03-24,1,Albus Severus Potter
2009-03-25,1,Albus Severus Potter
2009-03-26,1,Albus Severus Potter
2009-03-30,1,Albus Severus Potter
2009-03-31,1,Albus Severus Potter
2009-04-01,2,Albus Severus Potter
2009-04-02,1,Albus Severus Potter
2009-04-04,1,Albus Severus Potter
2009-04-05,3,Albus Severus Potter
2009-04-07,2,Albus Severus Potter
2009-04-08,1,Albus Severus Potter
2009-04-15,2,Albus Severus Potter
2009-04-17,1,Albus Severus Potter
2009-04-19,2,Albus Severus Potter
2009-04-20,2,Albus Severus Potter
2009-04-23,1,Albus Severus Potter
2009-04-24,3,Albus Severus Potter
2009-04-26,1,Albus Severus Potter
2009-04-28,2,Albus Severus Potter
2009-04-29,1,Albus Severus Potter
2009-05-01,1,Albus Severus Potter
2009-05-02,4,Albus Severus Potter
2009-05-03,1,Albus Severus Potter
2009-05-04,2,Albus Severus Potter
2009-05-06,1,Albus Severus Potter
2009-05-07,1,Albus Severus Potter
2009-05-08,1,Albus Severus Potter
2009-05-09,1,Albus Severus Potter
2009-05-10,3,Albus Severus Potter
2009-05-13,1,Albus Severus Potter
2009-05-14,1,Albus Severus Potter
2009-05-17,2,Albus Severus Potter
2009-05-18,3,Albus Severus Potter
2009-05-19,1,Albus Severus Potter
2009-05-20,2,Albus Severus Potter
2009-05-21,2,Albus Severus Potter
2009-05-23,21,Albus Severus Potter
2009-05-24,1,Albus Severus Potter
2009-05-25,1,Albus Severus Potter
2009-05-26,2,Albus Severus Potter
2009-05-28,3,Albus Severus Potter
2009-05-29,2,Albus Severus Potter
2009-05-31,1,Albus Severus Potter
2009-06-01,1,Albus Severus Potter
2009-06-02,1,Albus Severus Potter
2009-06-04,1,Albus Severus Potter
2009-06-06,3,Albus Severus Potter
2009-06-07,1,Albus Severus Potter
2009-06-08,2,Albus Severus Potter
2009-06-09,1,Albus Severus Potter
2009-06-10,1,Albus Severus Potter
2009-06-11,1,Albus Severus Potter
2009-06-14,1,Albus Severus Potter
2009-06-17,4,Albus Severus Potter
2009-06-19,2,Albus Severus Potter
2009-06-20,2,Albus Severus Potter
2009-06-21,1,Albus Severus Potter
2009-06-22,2,Albus Severus Potter
2009-06-23,2,Albus Severus Potter
2009-06-24,1,Albus Severus Potter
2009-06-26,1,Albus Severus Potter
2009-06-28,1,Albus Severus Potter
2009-06-30,2,Albus Severus Potter
2009-07-03,2,Albus Severus Potter
2009-07-04,1,Albus Severus Potter
2009-07-06,3,Albus Severus Potter
2009-07-07,9,Albus Severus Potter
2009-07-08,1,Albus Severus Potter
2009-07-10,3,Albus Severus Potter
2009-07-11,1,Albus Severus Potter
2009-07-14,3,Albus Severus Potter
2009-07-15,1,Albus Severus Potter
2009-07-16,3,Albus Severus Potter
2009-07-17,3,Albus Severus Potter
2009-07-18,4,Albus Severus Potter
2009-07-19,1,Albus Severus Potter
2009-07-20,3,Albus Severus Potter
2009-07-21,5,Albus Severus Potter
2009-07-22,3,Albus Severus Potter
2009-07-23,2,Albus Severus Potter
2009-07-24,3,Albus Severus Potter
2009-07-25,1,Albus Severus Potter
2009-07-27,4,Albus Severus Potter
2009-07-29,2,Albus Severus Potter
2009-07-30,1,Albus Severus Potter
2009-07-31,5,Albus Severus Potter
2009-08-01,4,Albus Severus Potter
2009-08-02,5,Albus Severus Potter
2009-08-04,2,Albus Severus Potter
2009-08-05,4,Albus Severus Potter
2009-08-06,1,Albus Severus Potter
2009-08-07,3,Albus Severus Potter
2009-08-08,3,Albus Severus Potter
2009-08-10,1,Albus Severus Potter
2009-08-11,4,Albus Severus Potter
2009-08-12,2,Albus Severus Potter
2009-08-13,3,Albus Severus Potter
2009-08-14,4,Albus Severus Potter
2009-08-15,2,Albus Severus Potter
2009-08-16,2,Albus Severus Potter
2009-08-17,4,Albus Severus Potter
2009-08-19,1,Albus Severus Potter
2009-08-20,2,Albus Severus Potter
2009-08-21,1,Albus Severus Potter
2009-08-22,2,Albus Severus Potter
2009-08-23,2,Albus Severus Potter
2009-08-24,3,Albus Severus Potter
2009-08-25,1,Albus Severus Potter
2009-08-26,2,Albus Severus Potter
2009-08-28,3,Albus Severus Potter
2009-08-29,1,Albus Severus Potter
2009-08-30,1,Albus Severus Potter
2009-08-31,2,Albus Severus Potter
2009-09-01,2,Albus Severus Potter
2009-09-05,1,Albus Severus Potter
2009-09-06,2,Albus Severus Potter
2009-09-08,3,Albus Severus Potter
2009-09-10,1,Albus Severus Potter
2009-09-12,1,Albus Severus Potter
2009-09-18,1,Albus Severus Potter
2009-09-20,1,Albus Severus Potter
2009-09-21,2,Albus Severus Potter
2009-09-24,1,Albus Severus Potter
2009-09-26,1,Albus Severus Potter
2009-09-28,3,Albus Severus Potter
2009-09-29,1,Albus Severus Potter
2009-09-30,3,Albus Severus Potter
2009-10-04,1,Albus Severus Potter
2009-10-05,3,Albus Severus Potter
2009-10-06,1,Albus Severus Potter
2009-10-07,1,Albus Severus Potter
2009-10-09,2,Albus Severus Potter
2009-10-11,1,Albus Severus Potter
2009-10-14,1,Albus Severus Potter
2009-10-17,2,Albus Severus Potter
2009-10-18,1,Albus Severus Potter
2009-10-19,1,Albus Severus Potter
2009-10-20,1,Albus Severus Potter
2009-10-22,1,Albus Severus Potter
2009-10-24,3,Albus Severus Potter
2009-10-25,1,Albus Severus Potter
2009-10-26,1,Albus Severus Potter
2009-10-27,3,Albus Severus Potter
2009-10-28,2,Albus Severus Potter
2009-10-29,1,Albus Severus Potter
2009-10-30,1,Albus Severus Potter
2009-10-31,2,Albus Severus Potter
2009-11-01,1,Albus Severus Potter
2009-11-03,2,Albus Severus Potter
2009-11-04,1,Albus Severus Potter
2009-11-05,1,Albus Severus Potter
2009-11-09,3,Albus Severus Potter
2009-11-11,1,Albus Severus Potter
2009-11-12,1,Albus Severus Potter
2009-11-14,1,Albus Severus Potter
2009-11-16,1,Albus Severus Potter
2009-11-18,1,Albus Severus Potter
2009-11-19,1,Albus Severus Potter
2009-11-21,2,Albus Severus Potter
2009-11-23,1,Albus Severus Potter
2009-11-24,1,Albus Severus Potter
2009-11-26,1,Albus Severus Potter
2009-11-27,2,Albus Severus Potter
2009-11-29,3,Albus Severus Potter
2009-11-30,4,Albus Severus Potter
2009-12-01,2,Albus Severus Potter
2009-12-02,1,Albus Severus Potter
2009-12-03,3,Albus Severus Potter
2009-12-05,1,Albus Severus Potter
2009-12-06,3,Albus Severus Potter
2009-12-07,4,Albus Severus Potter
2009-12-08,1,Albus Severus Potter
2009-12-09,4,Albus Severus Potter
2009-12-10,2,Albus Severus Potter
2009-12-11,1,Albus Severus Potter
2009-12-13,1,Albus Severus Potter
2009-12-15,1,Albus Severus Potter
2009-12-16,2,Albus Severus Potter
2009-12-17,1,Albus Severus Potter
2009-12-20,1,Albus Severus Potter
2009-12-21,1,Albus Severus Potter
2009-12-23,3,Albus Severus Potter
2009-12-24,3,Albus Severus Potter
2009-12-25,2,Albus Severus Potter
2009-12-26,1,Albus Severus Potter
2009-12-27,1,Albus Severus Potter
2009-12-28,2,Albus Severus Potter
2009-12-29,1,Albus Severus Potter
2009-12-30,2,Albus Severus Potter
2009-12-31,2,Albus Severus Potter
2010-01-02,3,Albus Severus Potter
2010-01-03,2,Albus Severus Potter
2010-01-04,1,Albus Severus Potter
2010-01-05,2,Albus Severus Potter
2010-01-06,2,Albus Severus Potter
2010-01-08,1,Albus Severus Potter
2010-01-09,2,Albus Severus Potter
2010-01-10,2,Albus Severus Potter
2010-01-11,1,Albus Severus Potter
2010-01-13,2,Albus Severus Potter
2010-01-14,1,Albus Severus Potter
2010-01-15,1,Albus Severus Potter
2010-01-16,1,Albus Severus Potter
2010-01-17,4,Albus Severus Potter
2010-01-18,1,Albus Severus Potter
2010-01-19,2,Albus Severus Potter
2010-01-20,2,Albus Severus Potter
2010-01-26,1,Albus Severus Potter
2010-01-27,3,Albus Severus Potter
2010-01-28,1,Albus Severus Potter
2010-01-29,2,Albus Severus Potter
2010-02-01,2,Albus Severus Potter
2010-02-02,1,Albus Severus Potter
2010-02-03,1,Albus Severus Potter
2010-02-05,2,Albus Severus Potter
2010-02-07,1,Albus Severus Potter
2010-02-09,1,Albus Severus Potter
2010-02-10,1,Albus Severus Potter
2010-02-11,3,Albus Severus Potter
2010-02-12,1,Albus Severus Potter
2010-02-14,2,Albus Severus Potter
2010-02-17,1,Albus Severus Potter
2010-02-18,2,Albus Severus Potter
2010-02-19,2,Albus Severus Potter
2010-02-20,1,Albus Severus Potter
2010-02-21,1,Albus Severus Potter
2010-02-22,1,Albus Severus Potter
2010-02-23,1,Albus Severus Potter
2010-02-24,2,Albus Severus Potter
2010-02-25,1,Albus Severus Potter
2010-02-27,1,Albus Severus Potter
2010-02-28,3,Albus Severus Potter
2010-03-01,2,Albus Severus Potter
2010-03-02,2,Albus Severus Potter
2010-03-03,2,Albus Severus Potter
2010-03-04,1,Albus Severus Potter
2010-03-05,1,Albus Severus Potter
2010-03-06,2,Albus Severus Potter
2010-03-07,1,Albus Severus Potter
2010-03-09,1,Albus Severus Potter
2010-03-10,1,Albus Severus Potter
2010-03-12,2,Albus Severus Potter
2010-03-14,1,Albus Severus Potter
2010-03-15,1,Albus Severus Potter
2010-03-18,2,Albus Severus Potter
2010-03-20,1,Albus Severus Potter
2010-03-22,3,Albus Severus Potter
2010-03-23,2,Albus Severus Potter
2010-03-24,1,Albus Severus Potter
2010-03-25,2,Albus Severus Potter
2010-03-26,1,Albus Severus Potter
2010-03-29,2,Albus Severus Potter
2010-03-30,1,Albus Severus Potter
2010-03-31,2,Albus Severus Potter
2010-04-03,1,Albus Severus Potter
2010-04-04,4,Albus Severus Potter
2010-04-05,2,Albus Severus Potter
2010-04-06,1,Albus Severus Potter
2010-04-08,3,Albus Severus Potter
2010-04-09,2,Albus Severus Potter
2010-04-10,1,Albus Severus Potter
2010-04-12,1,Albus Severus Potter
2010-04-13,2,Albus Severus Potter
2010-04-14,1,Albus Severus Potter
2010-04-16,1,Albus Severus Potter
2010-04-17,1,Albus Severus Potter
2010-04-19,2,Albus Severus Potter
2010-04-20,2,Albus Severus Potter
2010-04-21,2,Albus Severus Potter
2010-04-22,3,Albus Severus Potter
2010-04-24,1,Albus Severus Potter
2010-04-25,1,Albus Severus Potter
2010-04-26,2,Albus Severus Potter
2010-05-02,2,Albus Severus Potter
2010-05-03,2,Albus Severus Potter
2010-05-04,2,Albus Severus Potter
2010-05-06,1,Albus Severus Potter
2010-05-08,2,Albus Severus Potter
2010-05-09,1,Albus Severus Potter
2010-05-13,2,Albus Severus Potter
2010-05-14,1,Albus Severus Potter
2010-05-15,1,Albus Severus Potter
2010-05-16,2,Albus Severus Potter
2010-05-19,1,Albus Severus Potter
2010-05-20,1,Albus Severus Potter
2010-05-23,1,Albus Severus Potter
2010-05-26,2,Albus Severus Potter
2010-05-27,1,Albus Severus Potter
2010-05-28,2,Albus Severus Potter
2010-05-29,1,Albus Severus Potter
2010-05-30,1,Albus Severus Potter
2010-05-31,2,Albus Severus Potter
2010-06-01,3,Albus Severus Potter
2010-06-02,1,Albus Severus Potter
2010-06-03,4,Albus Severus Potter
2010-06-04,1,Albus Severus Potter
2010-06-05,4,Albus Severus Potter
2010-06-06,1,Albus Severus Potter
2010-06-07,1,Albus Severus Potter
2010-06-08,3,Albus Severus Potter
2010-06-09,3,Albus Severus Potter
2010-06-10,3,Albus Severus Potter
2010-06-12,2,Albus Severus Potter
2010-06-13,3,Albus Severus Potter
2010-06-15,2,Albus Severus Potter
2010-06-17,1,Albus Severus Potter
2010-06-19,1,Albus Severus Potter
2010-06-21,2,Albus Severus Potter
2010-06-22,2,Albus Severus Potter
2010-06-23,1,Albus Severus Potter
2010-06-24,1,Albus Severus Potter
2010-06-25,2,Albus Severus Potter
2010-06-28,2,Albus Severus Potter
2010-06-29,1,Albus Severus Potter
2010-06-30,2,Albus Severus Potter
2010-07-01,2,Albus Severus Potter
2010-07-02,1,Albus Severus Potter
2010-07-03,1,Albus Severus Potter
2010-07-05,1,Albus Severus Potter
2010-07-06,1,Albus Severus Potter
2010-07-07,1,Albus Severus Potter
2010-07-08,2,Albus Severus Potter
2010-07-10,1,Albus Severus Potter
2010-07-11,1,Albus Severus Potter
2010-07-13,1,Albus Severus Potter
2010-07-14,1,Albus Severus Potter
2010-07-15,4,Albus Severus Potter
2010-07-16,6,Albus Severus Potter
2010-07-17,1,Albus Severus Potter
2010-07-18,2,Albus Severus Potter
2010-07-19,1,Albus Severus Potter
2010-07-20,4,Albus Severus Potter
2010-07-21,2,Albus Severus Potter
2010-07-22,2,Albus Severus Potter
2010-07-23,1,Albus Severus Potter
2010-07-24,1,Albus Severus Potter
2010-07-25,1,Albus Severus Potter
2010-07-26,3,Albus Severus Potter
2010-07-27,4,Albus Severus Potter
2010-07-28,1,Albus Severus Potter
2010-07-29,2,Albus Severus Potter
2010-07-30,1,Albus Severus Potter
2010-07-31,1,Albus Severus Potter
2010-08-01,1,Albus Severus Potter
2010-08-02,1,Albus Severus Potter
2010-08-03,4,Albus Severus Potter
2010-08-04,1,Albus Severus Potter
2010-08-05,2,Albus Severus Potter
2010-08-07,1,Albus Severus Potter
2010-08-08,2,Albus Severus Potter
2010-08-09,1,Albus Severus Potter
2010-08-10,1,Albus Severus Potter
2010-08-13,2,Albus Severus Potter
2010-08-16,1,Albus Severus Potter
2010-08-17,1,Albus Severus Potter
2010-08-18,1,Albus Severus Potter
2010-08-20,3,Albus Severus Potter
2010-08-21,2,Albus Severus Potter
2010-08-24,1,Albus Severus Potter
2010-08-25,1,Albus Severus Potter
2010-08-26,1,Albus Severus Potter
2010-08-27,1,Albus Severus Potter
2010-08-29,3,Albus Severus Potter
2010-09-03,3,Albus Severus Potter
2010-09-05,2,Albus Severus Potter
2010-09-06,3,Albus Severus Potter
2010-09-07,1,Albus Severus Potter
2010-09-08,1,Albus Severus Potter
2010-09-09,1,Albus Severus Potter
2010-09-10,1,Albus Severus Potter
2010-09-11,2,Albus Severus Potter
2010-09-12,2,Albus Severus Potter
2010-09-13,2,Albus Severus Potter
2010-09-14,1,Albus Severus Potter
2010-09-15,2,Albus Severus Potter
2010-09-16,1,Albus Severus Potter
2010-09-17,3,Albus Severus Potter
2010-09-18,2,Albus Severus Potter
2010-09-19,3,Albus Severus Potter
2010-09-20,1,Albus Severus Potter
2010-09-21,1,Albus Severus Potter
2010-09-25,4,Albus Severus Potter
2010-09-26,2,Albus Severus Potter
2010-09-27,2,Albus Severus Potter
2010-09-28,2,Albus Severus Potter
2010-09-29,1,Albus Severus Potter
2010-10-01,2,Albus Severus Potter
2010-10-02,1,Albus Severus Potter
2010-10-03,1,Albus Severus Potter
2010-10-05,1,Albus Severus Potter
2010-10-06,1,Albus Severus Potter
2010-10-07,3,Albus Severus Potter
2010-10-08,1,Albus Severus Potter
2010-10-10,1,Albus Severus Potter
2010-10-11,2,Albus Severus Potter
2010-10-13,2,Albus Severus Potter
2010-10-14,1,Albus Severus Potter
2010-10-15,1,Albus Severus Potter
2010-10-16,3,Albus Severus Potter
2010-10-17,1,Albus Severus Potter
2010-10-18,1,Albus Severus Potter
2010-10-20,1,Albus Severus Potter
2010-10-21,1,Albus Severus Potter
2010-10-23,1,Albus Severus Potter
2010-10-25,1,Albus Severus Potter
2010-10-26,3,Albus Severus Potter
2010-10-28,2,Albus Severus Potter
2010-10-29,2,Albus Severus Potter
2010-10-30,1,Albus Severus Potter
2010-10-31,3,Albus Severus Potter
2010-11-01,2,Albus Severus Potter
2010-11-02,2,Albus Severus Potter
2010-11-04,2,Albus Severus Potter
2010-11-05,5,Albus Severus Potter
2010-11-06,1,Albus Severus Potter
2010-11-07,1,Albus Severus Potter
2010-11-08,4,Albus Severus Potter
2010-11-09,2,Albus Severus Potter
2010-11-13,2,Albus Severus Potter
2010-11-14,1,Albus Severus Potter
2010-11-17,2,Albus Severus Potter
2010-11-18,1,Albus Severus Potter
2010-11-19,1,Albus Severus Potter
2010-11-20,2,Albus Severus Potter
2010-11-21,2,Albus Severus Potter
2010-11-22,4,Albus Severus Potter
2010-11-23,1,Albus Severus Potter
2010-11-24,3,Albus Severus Potter
2010-11-25,5,Albus Severus Potter
2010-11-26,2,Albus Severus Potter
2010-11-27,1,Albus Severus Potter
2010-11-28,1,Albus Severus Potter
2010-11-29,3,Albus Severus Potter
2010-11-30,3,Albus Severus Potter
2010-12-01,2,Albus Severus Potter
2010-12-04,2,Albus Severus Potter
2010-12-05,3,Albus Severus Potter
2010-12-06,2,Albus Severus Potter
2010-12-07,3,Albus Severus Potter
2010-12-09,3,Albus Severus Potter
2010-12-10,2,Albus Severus Potter
2010-12-11,2,Albus Severus Potter
2010-12-12,1,Albus Severus Potter
2010-12-13,2,Albus Severus Potter
2010-12-14,1,Albus Severus Potter
2010-12-17,3,Albus Severus Potter
2010-12-18,1,Albus Severus Potter
2010-12-19,3,Albus Severus Potter
2010-12-20,1,Albus Severus Potter
2010-12-21,2,Albus Severus Potter
2010-12-22,2,Albus Severus Potter
2010-12-24,4,Albus Severus Potter
2010-12-25,6,Albus Severus Potter
2010-12-27,2,Albus Severus Potter
2010-12-28,4,Albus Severus Potter
2010-12-29,2,Albus Severus Potter
2010-12-30,3,Albus Severus Potter
2010-12-31,4,Albus Severus Potter
2011-01-01,6,Albus Severus Potter
2011-01-02,3,Albus Severus Potter
2011-01-03,3,Albus Severus Potter
2011-01-04,3,Albus Severus Potter
2011-01-05,1,Albus Severus Potter
2011-01-06,3,Albus Severus Potter
2011-01-07,1,Albus Severus Potter
2011-01-08,3,Albus Severus Potter
2011-01-09,2,Albus Severus Potter
2011-01-10,1,Albus Severus Potter
2011-01-11,1,Albus Severus Potter
2011-01-12,3,Albus Severus Potter
2011-01-13,3,Albus Severus Potter
2011-01-14,1,Albus Severus Potter
2011-01-15,1,Albus Severus Potter
2011-01-16,3,Albus Severus Potter
2011-01-17,2,Albus Severus Potter
2011-01-18,2,Albus Severus Potter
2011-01-19,1,Albus Severus Potter
2011-01-21,1,Albus Severus Potter
2011-01-24,4,Albus Severus Potter
2011-01-26,4,Albus Severus Potter
2011-01-27,2,Albus Severus Potter
2011-01-28,2,Albus Severus Potter
2011-01-29,1,Albus Severus Potter
2011-01-30,2,Albus Severus Potter
2011-01-31,2,Albus Severus Potter
2011-02-01,3,Albus Severus Potter
2011-02-02,3,Albus Severus Potter
2011-02-03,3,Albus Severus Potter
2011-02-05,1,Albus Severus Potter
2011-02-06,1,Albus Severus Potter
2011-02-08,1,Albus Severus Potter
2011-02-09,1,Albus Severus Potter
2011-02-11,1,Albus Severus Potter
2011-02-12,2,Albus Severus Potter
2011-02-14,1,Albus Severus Potter
2011-02-15,3,Albus Severus Potter
2011-02-17,1,Albus Severus Potter
2011-02-18,1,Albus Severus Potter
2011-02-20,1,Albus Severus Potter
2011-02-21,2,Albus Severus Potter
2011-02-22,1,Albus Severus Potter
2011-02-23,1,Albus Severus Potter
2011-02-24,2,Albus Severus Potter
2011-02-25,3,Albus Severus Potter
2011-02-26,2,Albus Severus Potter
2011-02-27,4,Albus Severus Potter
2011-02-28,1,Albus Severus Potter
2011-03-01,2,Albus Severus Potter
2011-03-03,1,Albus Severus Potter
2011-03-05,1,Albus Severus Potter
2011-03-06,3,Albus Severus Potter
2011-03-07,4,Albus Severus Potter
2011-03-08,1,Albus Severus Potter
2011-03-09,2,Albus Severus Potter
2011-03-11,6,Albus Severus Potter
2011-03-12,1,Albus Severus Potter
2011-03-13,3,Albus Severus Potter
2011-03-14,3,Albus Severus Potter
2011-03-16,3,Albus Severus Potter
2011-03-17,2,Albus Severus Potter
2011-03-18,3,Albus Severus Potter
2011-03-28,1,Albus Severus Potter
2011-03-29,1,Albus Severus Potter
2011-03-30,1,Albus Severus Potter
2011-03-31,7,Albus Severus Potter
2011-04-01,4,Albus Severus Potter
2011-04-02,3,Albus Severus Potter
2011-04-03,1,Albus Severus Potter
2011-04-04,1,Albus Severus Potter
2011-04-05,1,Albus Severus Potter
2011-04-06,1,Albus Severus Potter
2011-04-07,3,Albus Severus Potter
2011-04-08,1,Albus Severus Potter
2011-04-10,3,Albus Severus Potter
2011-04-11,2,Albus Severus Potter
2011-04-12,1,Albus Severus Potter
2011-04-13,1,Albus Severus Potter
2011-04-14,2,Albus Severus Potter
2011-04-15,5,Albus Severus Potter
2011-04-16,3,Albus Severus Potter
2011-04-17,3,Albus Severus Potter
2011-04-18,2,Albus Severus Potter
2011-04-19,1,Albus Severus Potter
2011-04-20,5,Albus Severus Potter
2011-04-21,2,Albus Severus Potter
2011-04-22,1,Albus Severus Potter
2011-04-23,2,Albus Severus Potter
2011-04-24,1,Albus Severus Potter
2011-04-27,4,Albus Severus Potter
2011-04-28,1,Albus Severus Potter
2011-04-29,3,Albus Severus Potter
2011-04-30,1,Albus Severus Potter
2011-05-01,1,Albus Severus Potter
2011-05-02,3,Albus Severus Potter
2011-05-03,3,Albus Severus Potter
2011-05-04,5,Albus Severus Potter
2011-05-07,1,Albus Severus Potter
2011-05-08,2,Albus Severus Potter
2011-05-09,1,Albus Severus Potter
2011-05-10,1,Albus Severus Potter
2011-05-12,2,Albus Severus Potter
2011-05-14,4,Albus Severus Potter
2011-05-15,3,Albus Severus Potter
2011-05-16,1,Albus Severus Potter
2011-05-17,5,Albus Severus Potter
2011-05-18,2,Albus Severus Potter
2011-05-19,2,Albus Severus Potter
2011-05-20,5,Albus Severus Potter
2011-05-22,1,Albus Severus Potter
2011-05-23,1,Albus Severus Potter
2011-05-25,5,Albus Severus Potter
2011-05-29,2,Albus Severus Potter
2011-05-30,1,Albus Severus Potter
2011-05-31,4,Albus Severus Potter
2011-06-01,2,Albus Severus Potter
2011-06-03,2,Albus Severus Potter
2011-06-04,6,Albus Severus Potter
2011-06-05,5,Albus Severus Potter
2011-06-06,1,Albus Severus Potter
2011-06-07,1,Albus Severus Potter
2011-06-08,2,Albus Severus Potter
2011-06-09,1,Albus Severus Potter
2011-06-10,1,Albus Severus Potter
2011-06-11,3,Albus Severus Potter
2011-06-13,4,Albus Severus Potter
2011-06-14,2,Albus Severus Potter
2011-06-15,2,Albus Severus Potter
2011-06-16,2,Albus Severus Potter
2011-06-17,6,Albus Severus Potter
2011-06-18,2,Albus Severus Potter
2011-06-19,2,Albus Severus Potter
2011-06-20,4,Albus Severus Potter
2011-06-21,1,Albus Severus Potter
2011-06-22,3,Albus Severus Potter
2011-06-23,1,Albus Severus Potter
2011-06-24,2,Albus Severus Potter
2011-06-25,2,Albus Severus Potter
2011-06-26,4,Albus Severus Potter
2011-06-27,2,Albus Severus Potter
2011-06-28,2,Albus Severus Potter
2011-06-29,5,Albus Severus Potter
2011-06-30,1,Albus Severus Potter
2011-07-01,1,Albus Severus Potter
2011-07-02,4,Albus Severus Potter
2011-07-03,4,Albus Severus Potter
2011-07-04,2,Albus Severus Potter
2011-07-05,5,Albus Severus Potter
2011-07-06,3,Albus Severus Potter
2011-07-07,3,Albus Severus Potter
2011-07-08,1,Albus Severus Potter
2011-07-09,1,Albus Severus Potter
2011-07-10,4,Albus Severus Potter
2011-07-11,4,Albus Severus Potter
2011-07-12,3,Albus Severus Potter
2011-07-13,1,Albus Severus Potter
2011-07-14,1,Albus Severus Potter
2011-07-15,3,Albus Severus Potter
